"","Date","flow type","flow (cfs)","method","site","source"
"14603",1994-01-29,"daily average",229,"USGS","USGS-13338500","USGS"
"14604",1994-01-30,"daily average",237,"USGS","USGS-13338500","USGS"
"14605",1994-01-31,"daily average",200,"USGS","USGS-13338500","USGS"
"14606",1994-02-01,"daily average",177,"USGS","USGS-13338500","USGS"
"14607",1994-02-02,"daily average",174,"USGS","USGS-13338500","USGS"
"14608",1994-02-03,"daily average",188,"USGS","USGS-13338500","USGS"
"14609",1994-02-04,"daily average",203,"USGS","USGS-13338500","USGS"
"14610",1994-02-05,"daily average",187,"USGS","USGS-13338500","USGS"
"14611",1994-02-06,"daily average",183,"USGS","USGS-13338500","USGS"
"14612",1994-02-07,"daily average",220,"USGS","USGS-13338500","USGS"
"14613",1994-02-08,"daily average",232,"USGS","USGS-13338500","USGS"
"14614",1994-02-09,"daily average",226,"USGS","USGS-13338500","USGS"
"14615",1994-02-10,"daily average",228,"USGS","USGS-13338500","USGS"
"14616",1994-02-11,"daily average",245,"USGS","USGS-13338500","USGS"
"14617",1994-02-12,"daily average",234,"USGS","USGS-13338500","USGS"
"14618",1994-02-13,"daily average",229,"USGS","USGS-13338500","USGS"
"14619",1994-02-14,"daily average",231,"USGS","USGS-13338500","USGS"
"14620",1994-02-15,"daily average",223,"USGS","USGS-13338500","USGS"
"14621",1994-02-16,"daily average",223,"USGS","USGS-13338500","USGS"
"14622",1994-02-17,"daily average",227,"USGS","USGS-13338500","USGS"
"14623",1994-02-18,"daily average",240,"USGS","USGS-13338500","USGS"
"14624",1994-02-19,"daily average",229,"USGS","USGS-13338500","USGS"
"14625",1994-02-20,"daily average",223,"USGS","USGS-13338500","USGS"
"14626",1994-02-21,"daily average",221,"USGS","USGS-13338500","USGS"
"14627",1994-02-22,"daily average",219,"USGS","USGS-13338500","USGS"
"14628",1994-02-23,"daily average",218,"USGS","USGS-13338500","USGS"
"14629",1994-02-24,"daily average",242,"USGS","USGS-13338500","USGS"
"14630",1994-02-25,"daily average",219,"USGS","USGS-13338500","USGS"
"14631",1994-02-26,"daily average",234,"USGS","USGS-13338500","USGS"
"14632",1994-02-27,"daily average",304,"USGS","USGS-13338500","USGS"
"14633",1994-02-28,"daily average",376,"USGS","USGS-13338500","USGS"
"14634",1994-03-01,"daily average",549,"USGS","USGS-13338500","USGS"
"14635",1994-03-02,"daily average",662,"USGS","USGS-13338500","USGS"
"14636",1994-03-03,"daily average",695,"USGS","USGS-13338500","USGS"
"14637",1994-03-04,"daily average",860,"USGS","USGS-13338500","USGS"
"14638",1994-03-05,"daily average",924,"USGS","USGS-13338500","USGS"
"14639",1994-03-06,"daily average",816,"USGS","USGS-13338500","USGS"
"14640",1994-03-07,"daily average",691,"USGS","USGS-13338500","USGS"
"14641",1994-03-08,"daily average",628,"USGS","USGS-13338500","USGS"
"14642",1994-03-09,"daily average",549,"USGS","USGS-13338500","USGS"
"14643",1994-03-10,"daily average",538,"USGS","USGS-13338500","USGS"
"14644",1994-03-11,"daily average",535,"USGS","USGS-13338500","USGS"
"14645",1994-03-12,"daily average",507,"USGS","USGS-13338500","USGS"
"14646",1994-03-13,"daily average",490,"USGS","USGS-13338500","USGS"
"14647",1994-03-14,"daily average",515,"USGS","USGS-13338500","USGS"
"14648",1994-03-15,"daily average",572,"USGS","USGS-13338500","USGS"
"14649",1994-03-16,"daily average",721,"USGS","USGS-13338500","USGS"
"14650",1994-03-17,"daily average",833,"USGS","USGS-13338500","USGS"
"14651",1994-03-18,"daily average",802,"USGS","USGS-13338500","USGS"
"14652",1994-03-19,"daily average",875,"USGS","USGS-13338500","USGS"
"14653",1994-03-20,"daily average",810,"USGS","USGS-13338500","USGS"
"14654",1994-03-21,"daily average",769,"USGS","USGS-13338500","USGS"
"14655",1994-03-22,"daily average",718,"USGS","USGS-13338500","USGS"
"14656",1994-03-23,"daily average",672,"USGS","USGS-13338500","USGS"
"14657",1994-03-24,"daily average",580,"USGS","USGS-13338500","USGS"
"14658",1994-03-25,"daily average",575,"USGS","USGS-13338500","USGS"
"14659",1994-03-26,"daily average",577,"USGS","USGS-13338500","USGS"
"14660",1994-03-27,"daily average",583,"USGS","USGS-13338500","USGS"
"14661",1994-03-28,"daily average",592,"USGS","USGS-13338500","USGS"
"14662",1994-03-29,"daily average",649,"USGS","USGS-13338500","USGS"
"14663",1994-03-30,"daily average",720,"USGS","USGS-13338500","USGS"
"14664",1994-03-31,"daily average",837,"USGS","USGS-13338500","USGS"
"14665",1994-04-01,"daily average",928,"USGS","USGS-13338500","USGS"
"14666",1994-04-02,"daily average",1040,"USGS","USGS-13338500","USGS"
"14667",1994-04-03,"daily average",1360,"USGS","USGS-13338500","USGS"
"14668",1994-04-04,"daily average",1700,"USGS","USGS-13338500","USGS"
"14669",1994-04-05,"daily average",1510,"USGS","USGS-13338500","USGS"
"14670",1994-04-06,"daily average",1500,"USGS","USGS-13338500","USGS"
"14671",1994-04-07,"daily average",1590,"USGS","USGS-13338500","USGS"
"14672",1994-04-08,"daily average",1410,"USGS","USGS-13338500","USGS"
"14673",1994-04-09,"daily average",1350,"USGS","USGS-13338500","USGS"
"14674",1994-04-10,"daily average",1400,"USGS","USGS-13338500","USGS"
"14675",1994-04-11,"daily average",1360,"USGS","USGS-13338500","USGS"
"14676",1994-04-12,"daily average",1490,"USGS","USGS-13338500","USGS"
"14677",1994-04-13,"daily average",1620,"USGS","USGS-13338500","USGS"
"14678",1994-04-14,"daily average",1560,"USGS","USGS-13338500","USGS"
"14679",1994-04-15,"daily average",1450,"USGS","USGS-13338500","USGS"
"14680",1994-04-16,"daily average",1510,"USGS","USGS-13338500","USGS"
"14681",1994-04-17,"daily average",1850,"USGS","USGS-13338500","USGS"
"14682",1994-04-18,"daily average",2410,"USGS","USGS-13338500","USGS"
"14683",1994-04-19,"daily average",2890,"USGS","USGS-13338500","USGS"
"14684",1994-04-20,"daily average",3130,"USGS","USGS-13338500","USGS"
"14685",1994-04-21,"daily average",3230,"USGS","USGS-13338500","USGS"
"14686",1994-04-22,"daily average",3310,"USGS","USGS-13338500","USGS"
"14687",1994-04-23,"daily average",3180,"USGS","USGS-13338500","USGS"
"14688",1994-04-24,"daily average",2960,"USGS","USGS-13338500","USGS"
"14689",1994-04-25,"daily average",2960,"USGS","USGS-13338500","USGS"
"14690",1994-04-26,"daily average",3000,"USGS","USGS-13338500","USGS"
"14691",1994-04-27,"daily average",2550,"USGS","USGS-13338500","USGS"
"14692",1994-04-28,"daily average",2270,"USGS","USGS-13338500","USGS"
"14693",1994-04-29,"daily average",2060,"USGS","USGS-13338500","USGS"
"14694",1994-04-30,"daily average",1940,"USGS","USGS-13338500","USGS"
"14695",1994-05-01,"daily average",1900,"USGS","USGS-13338500","USGS"
"14696",1994-05-02,"daily average",1770,"USGS","USGS-13338500","USGS"
"14697",1994-05-03,"daily average",1690,"USGS","USGS-13338500","USGS"
"14698",1994-05-04,"daily average",1660,"USGS","USGS-13338500","USGS"
"14699",1994-05-05,"daily average",1980,"USGS","USGS-13338500","USGS"
"14700",1994-05-06,"daily average",1850,"USGS","USGS-13338500","USGS"
"14701",1994-05-07,"daily average",1860,"USGS","USGS-13338500","USGS"
"14702",1994-05-08,"daily average",1960,"USGS","USGS-13338500","USGS"
"14703",1994-05-09,"daily average",2060,"USGS","USGS-13338500","USGS"
"14704",1994-05-10,"daily average",2070,"USGS","USGS-13338500","USGS"
"14705",1994-05-11,"daily average",1970,"USGS","USGS-13338500","USGS"
"14706",1994-05-12,"daily average",2110,"USGS","USGS-13338500","USGS"
"14707",1994-05-13,"daily average",1960,"USGS","USGS-13338500","USGS"
"14708",1994-05-14,"daily average",1740,"USGS","USGS-13338500","USGS"
"14709",1994-05-15,"daily average",1610,"USGS","USGS-13338500","USGS"
"14710",1994-05-16,"daily average",1540,"USGS","USGS-13338500","USGS"
"14711",1994-05-17,"daily average",1690,"USGS","USGS-13338500","USGS"
"14712",1994-05-18,"daily average",2000,"USGS","USGS-13338500","USGS"
"14713",1994-05-19,"daily average",1800,"USGS","USGS-13338500","USGS"
"14714",1994-05-20,"daily average",1720,"USGS","USGS-13338500","USGS"
"14715",1994-05-21,"daily average",1760,"USGS","USGS-13338500","USGS"
"14716",1994-05-22,"daily average",1760,"USGS","USGS-13338500","USGS"
"14717",1994-05-23,"daily average",1690,"USGS","USGS-13338500","USGS"
"14718",1994-05-24,"daily average",1590,"USGS","USGS-13338500","USGS"
"14719",1994-05-25,"daily average",1570,"USGS","USGS-13338500","USGS"
"14720",1994-05-26,"daily average",1570,"USGS","USGS-13338500","USGS"
"14721",1994-05-27,"daily average",1900,"USGS","USGS-13338500","USGS"
"14722",1994-05-28,"daily average",1690,"USGS","USGS-13338500","USGS"
"14723",1994-05-29,"daily average",1710,"USGS","USGS-13338500","USGS"
"14724",1994-05-30,"daily average",1630,"USGS","USGS-13338500","USGS"
"14725",1994-05-31,"daily average",1510,"USGS","USGS-13338500","USGS"
"14726",1994-06-01,"daily average",1740,"USGS","USGS-13338500","USGS"
"14727",1994-06-02,"daily average",1840,"USGS","USGS-13338500","USGS"
"14728",1994-06-03,"daily average",1570,"USGS","USGS-13338500","USGS"
"14729",1994-06-04,"daily average",1580,"USGS","USGS-13338500","USGS"
"14730",1994-06-05,"daily average",1550,"USGS","USGS-13338500","USGS"
"14731",1994-06-06,"daily average",1440,"USGS","USGS-13338500","USGS"
"14732",1994-06-07,"daily average",1500,"USGS","USGS-13338500","USGS"
"14733",1994-06-08,"daily average",1570,"USGS","USGS-13338500","USGS"
"14734",1994-06-09,"daily average",1350,"USGS","USGS-13338500","USGS"
"14735",1994-06-10,"daily average",1240,"USGS","USGS-13338500","USGS"
"14736",1994-06-11,"daily average",1180,"USGS","USGS-13338500","USGS"
"14737",1994-06-12,"daily average",1200,"USGS","USGS-13338500","USGS"
"14738",1994-06-13,"daily average",1800,"USGS","USGS-13338500","USGS"
"14739",1994-06-14,"daily average",2830,"USGS","USGS-13338500","USGS"
"14740",1994-06-15,"daily average",2040,"USGS","USGS-13338500","USGS"
"14741",1994-06-16,"daily average",2410,"USGS","USGS-13338500","USGS"
"14742",1994-06-17,"daily average",2340,"USGS","USGS-13338500","USGS"
"14743",1994-06-18,"daily average",1970,"USGS","USGS-13338500","USGS"
"14744",1994-06-19,"daily average",1790,"USGS","USGS-13338500","USGS"
"14745",1994-06-20,"daily average",1650,"USGS","USGS-13338500","USGS"
"14746",1994-06-21,"daily average",1530,"USGS","USGS-13338500","USGS"
"14747",1994-06-22,"daily average",1410,"USGS","USGS-13338500","USGS"
"14748",1994-06-23,"daily average",1340,"USGS","USGS-13338500","USGS"
"14749",1994-06-24,"daily average",1230,"USGS","USGS-13338500","USGS"
"14750",1994-06-25,"daily average",1150,"USGS","USGS-13338500","USGS"
"14751",1994-06-26,"daily average",1110,"USGS","USGS-13338500","USGS"
"14752",1994-06-27,"daily average",1110,"USGS","USGS-13338500","USGS"
"14753",1994-06-28,"daily average",970,"USGS","USGS-13338500","USGS"
"14754",1994-06-29,"daily average",893,"USGS","USGS-13338500","USGS"
"14755",1994-06-30,"daily average",827,"USGS","USGS-13338500","USGS"
"14756",1994-07-01,"daily average",772,"USGS","USGS-13338500","USGS"
"14757",1994-07-02,"daily average",735,"USGS","USGS-13338500","USGS"
"14758",1994-07-03,"daily average",726,"USGS","USGS-13338500","USGS"
"14759",1994-07-04,"daily average",680,"USGS","USGS-13338500","USGS"
"14760",1994-07-05,"daily average",665,"USGS","USGS-13338500","USGS"
"14761",1994-07-06,"daily average",1020,"USGS","USGS-13338500","USGS"
"14762",1994-07-07,"daily average",898,"USGS","USGS-13338500","USGS"
"14763",1994-07-08,"daily average",711,"USGS","USGS-13338500","USGS"
"14764",1994-07-09,"daily average",640,"USGS","USGS-13338500","USGS"
"14765",1994-07-10,"daily average",592,"USGS","USGS-13338500","USGS"
"14766",1994-07-11,"daily average",544,"USGS","USGS-13338500","USGS"
"14767",1994-07-12,"daily average",511,"USGS","USGS-13338500","USGS"
"14768",1994-07-13,"daily average",482,"USGS","USGS-13338500","USGS"
"14769",1994-07-14,"daily average",458,"USGS","USGS-13338500","USGS"
"14770",1994-07-15,"daily average",435,"USGS","USGS-13338500","USGS"
"14771",1994-07-16,"daily average",414,"USGS","USGS-13338500","USGS"
"14772",1994-07-17,"daily average",396,"USGS","USGS-13338500","USGS"
"14773",1994-07-18,"daily average",378,"USGS","USGS-13338500","USGS"
"14774",1994-07-19,"daily average",359,"USGS","USGS-13338500","USGS"
"14775",1994-07-20,"daily average",344,"USGS","USGS-13338500","USGS"
"14776",1994-07-21,"daily average",331,"USGS","USGS-13338500","USGS"
"14777",1994-07-22,"daily average",317,"USGS","USGS-13338500","USGS"
"14778",1994-07-23,"daily average",305,"USGS","USGS-13338500","USGS"
"14779",1994-07-24,"daily average",333,"USGS","USGS-13338500","USGS"
"14780",1994-07-25,"daily average",308,"USGS","USGS-13338500","USGS"
"14781",1994-07-26,"daily average",295,"USGS","USGS-13338500","USGS"
"14782",1994-07-27,"daily average",275,"USGS","USGS-13338500","USGS"
"14783",1994-07-28,"daily average",260,"USGS","USGS-13338500","USGS"
"14784",1994-07-29,"daily average",248,"USGS","USGS-13338500","USGS"
"14785",1994-07-30,"daily average",243,"USGS","USGS-13338500","USGS"
"14786",1994-07-31,"daily average",243,"USGS","USGS-13338500","USGS"
"14787",1994-08-01,"daily average",269,"USGS","USGS-13338500","USGS"
"14788",1994-08-02,"daily average",272,"USGS","USGS-13338500","USGS"
"14789",1994-08-03,"daily average",240,"USGS","USGS-13338500","USGS"
"14790",1994-08-04,"daily average",223,"USGS","USGS-13338500","USGS"
"14791",1994-08-05,"daily average",214,"USGS","USGS-13338500","USGS"
"14792",1994-08-06,"daily average",208,"USGS","USGS-13338500","USGS"
"14793",1994-08-07,"daily average",198,"USGS","USGS-13338500","USGS"
"14794",1994-08-08,"daily average",193,"USGS","USGS-13338500","USGS"
"14795",1994-08-09,"daily average",188,"USGS","USGS-13338500","USGS"
"14796",1994-08-10,"daily average",185,"USGS","USGS-13338500","USGS"
"14797",1994-08-11,"daily average",183,"USGS","USGS-13338500","USGS"
"14798",1994-08-12,"daily average",180,"USGS","USGS-13338500","USGS"
"14799",1994-08-13,"daily average",178,"USGS","USGS-13338500","USGS"
"14800",1994-08-14,"daily average",169,"USGS","USGS-13338500","USGS"
"14801",1994-08-15,"daily average",162,"USGS","USGS-13338500","USGS"
"14802",1994-08-16,"daily average",155,"USGS","USGS-13338500","USGS"
"14803",1994-08-17,"daily average",151,"USGS","USGS-13338500","USGS"
"14804",1994-08-18,"daily average",149,"USGS","USGS-13338500","USGS"
"14805",1994-08-19,"daily average",146,"USGS","USGS-13338500","USGS"
"14806",1994-08-20,"daily average",144,"USGS","USGS-13338500","USGS"
"14807",1994-08-21,"daily average",141,"USGS","USGS-13338500","USGS"
"14808",1994-08-22,"daily average",141,"USGS","USGS-13338500","USGS"
"14809",1994-08-23,"daily average",141,"USGS","USGS-13338500","USGS"
"14810",1994-08-24,"daily average",142,"USGS","USGS-13338500","USGS"
"14811",1994-08-25,"daily average",140,"USGS","USGS-13338500","USGS"
"14812",1994-08-26,"daily average",136,"USGS","USGS-13338500","USGS"
"14813",1994-08-27,"daily average",132,"USGS","USGS-13338500","USGS"
"14814",1994-08-28,"daily average",129,"USGS","USGS-13338500","USGS"
"14815",1994-08-29,"daily average",128,"USGS","USGS-13338500","USGS"
"14816",1994-08-30,"daily average",125,"USGS","USGS-13338500","USGS"
"14817",1994-08-31,"daily average",125,"USGS","USGS-13338500","USGS"
"14818",1994-09-01,"daily average",124,"USGS","USGS-13338500","USGS"
"14819",1994-09-02,"daily average",122,"USGS","USGS-13338500","USGS"
"14820",1994-09-03,"daily average",123,"USGS","USGS-13338500","USGS"
"14821",1994-09-04,"daily average",152,"USGS","USGS-13338500","USGS"
"14822",1994-09-05,"daily average",213,"USGS","USGS-13338500","USGS"
"14823",1994-09-06,"daily average",174,"USGS","USGS-13338500","USGS"
"14824",1994-09-07,"daily average",148,"USGS","USGS-13338500","USGS"
"14825",1994-09-08,"daily average",135,"USGS","USGS-13338500","USGS"
"14826",1994-09-09,"daily average",128,"USGS","USGS-13338500","USGS"
"14827",1994-09-10,"daily average",128,"USGS","USGS-13338500","USGS"
"14828",1994-09-11,"daily average",131,"USGS","USGS-13338500","USGS"
"14829",1994-09-12,"daily average",131,"USGS","USGS-13338500","USGS"
"14830",1994-09-13,"daily average",130,"USGS","USGS-13338500","USGS"
"14831",1994-09-14,"daily average",131,"USGS","USGS-13338500","USGS"
"14832",1994-09-15,"daily average",143,"USGS","USGS-13338500","USGS"
"14833",1994-09-16,"daily average",144,"USGS","USGS-13338500","USGS"
"14834",1994-09-17,"daily average",134,"USGS","USGS-13338500","USGS"
"14835",1994-09-18,"daily average",126,"USGS","USGS-13338500","USGS"
"14836",1994-09-19,"daily average",122,"USGS","USGS-13338500","USGS"
"14837",1994-09-20,"daily average",117,"USGS","USGS-13338500","USGS"
"14838",1994-09-21,"daily average",114,"USGS","USGS-13338500","USGS"
"14839",1994-09-22,"daily average",110,"USGS","USGS-13338500","USGS"
"14840",1994-09-23,"daily average",110,"USGS","USGS-13338500","USGS"
"14841",1994-09-24,"daily average",107,"USGS","USGS-13338500","USGS"
"14842",1994-09-25,"daily average",106,"USGS","USGS-13338500","USGS"
"14843",1994-09-26,"daily average",102,"USGS","USGS-13338500","USGS"
"14844",1994-09-27,"daily average",102,"USGS","USGS-13338500","USGS"
"14845",1994-09-28,"daily average",103,"USGS","USGS-13338500","USGS"
"14846",1994-09-29,"daily average",102,"USGS","USGS-13338500","USGS"
"14847",1994-09-30,"daily average",103,"USGS","USGS-13338500","USGS"
"14848",1994-10-01,"daily average",108,"USGS","USGS-13338500","USGS"
"14849",1994-10-02,"daily average",117,"USGS","USGS-13338500","USGS"
"14850",1994-10-03,"daily average",124,"USGS","USGS-13338500","USGS"
"14851",1994-10-04,"daily average",125,"USGS","USGS-13338500","USGS"
"14852",1994-10-05,"daily average",118,"USGS","USGS-13338500","USGS"
"14853",1994-10-06,"daily average",132,"USGS","USGS-13338500","USGS"
"14854",1994-10-07,"daily average",133,"USGS","USGS-13338500","USGS"
"14855",1994-10-08,"daily average",122,"USGS","USGS-13338500","USGS"
"14856",1994-10-09,"daily average",116,"USGS","USGS-13338500","USGS"
"14857",1994-10-10,"daily average",114,"USGS","USGS-13338500","USGS"
"14858",1994-10-11,"daily average",120,"USGS","USGS-13338500","USGS"
"14859",1994-10-12,"daily average",151,"USGS","USGS-13338500","USGS"
"14860",1994-10-13,"daily average",149,"USGS","USGS-13338500","USGS"
"14861",1994-10-14,"daily average",137,"USGS","USGS-13338500","USGS"
"14862",1994-10-15,"daily average",164,"USGS","USGS-13338500","USGS"
"14863",1994-10-16,"daily average",197,"USGS","USGS-13338500","USGS"
"14864",1994-10-17,"daily average",188,"USGS","USGS-13338500","USGS"
"14865",1994-10-18,"daily average",181,"USGS","USGS-13338500","USGS"
"14866",1994-10-19,"daily average",181,"USGS","USGS-13338500","USGS"
"14867",1994-10-20,"daily average",174,"USGS","USGS-13338500","USGS"
"14868",1994-10-21,"daily average",203,"USGS","USGS-13338500","USGS"
"14869",1994-10-22,"daily average",309,"USGS","USGS-13338500","USGS"
"14870",1994-10-23,"daily average",235,"USGS","USGS-13338500","USGS"
"14871",1994-10-24,"daily average",178,"USGS","USGS-13338500","USGS"
"14872",1994-10-25,"daily average",159,"USGS","USGS-13338500","USGS"
"14873",1994-10-26,"daily average",150,"USGS","USGS-13338500","USGS"
"14874",1994-10-27,"daily average",159,"USGS","USGS-13338500","USGS"
"14875",1994-10-28,"daily average",413,"USGS","USGS-13338500","USGS"
"14876",1994-10-29,"daily average",405,"USGS","USGS-13338500","USGS"
"14877",1994-10-30,"daily average",248,"USGS","USGS-13338500","USGS"
"14878",1994-10-31,"daily average",199,"USGS","USGS-13338500","USGS"
"14879",1994-11-01,"daily average",263,"USGS","USGS-13338500","USGS"
"14880",1994-11-02,"daily average",339,"USGS","USGS-13338500","USGS"
"14881",1994-11-03,"daily average",247,"USGS","USGS-13338500","USGS"
"14882",1994-11-04,"daily average",199,"USGS","USGS-13338500","USGS"
"14883",1994-11-05,"daily average",182,"USGS","USGS-13338500","USGS"
"14884",1994-11-06,"daily average",212,"USGS","USGS-13338500","USGS"
"14885",1994-11-07,"daily average",202,"USGS","USGS-13338500","USGS"
"14886",1994-11-08,"daily average",183,"USGS","USGS-13338500","USGS"
"14887",1994-11-09,"daily average",139,"USGS","USGS-13338500","USGS"
"14888",1994-11-10,"daily average",213,"USGS","USGS-13338500","USGS"
"14889",1994-11-11,"daily average",255,"USGS","USGS-13338500","USGS"
"14890",1994-11-12,"daily average",256,"USGS","USGS-13338500","USGS"
"14891",1994-11-13,"daily average",236,"USGS","USGS-13338500","USGS"
"14892",1994-11-14,"daily average",213,"USGS","USGS-13338500","USGS"
"14893",1994-11-15,"daily average",181,"USGS","USGS-13338500","USGS"
"14894",1994-11-16,"daily average",178,"USGS","USGS-13338500","USGS"
"14895",1994-11-17,"daily average",199,"USGS","USGS-13338500","USGS"
"14896",1994-11-18,"daily average",150,"USGS","USGS-13338500","USGS"
"14897",1994-11-19,"daily average",121,"USGS","USGS-13338500","USGS"
"14898",1994-11-20,"daily average",173,"USGS","USGS-13338500","USGS"
"14899",1994-11-21,"daily average",188,"USGS","USGS-13338500","USGS"
"14900",1994-11-22,"daily average",125,"USGS","USGS-13338500","USGS"
"14901",1994-11-23,"daily average",80,"USGS","USGS-13338500","USGS"
"14902",1994-11-24,"daily average",150,"USGS","USGS-13338500","USGS"
"14903",1994-11-25,"daily average",210,"USGS","USGS-13338500","USGS"
"14904",1994-11-26,"daily average",224,"USGS","USGS-13338500","USGS"
"14905",1994-11-27,"daily average",192,"USGS","USGS-13338500","USGS"
"14906",1994-11-28,"daily average",189,"USGS","USGS-13338500","USGS"
"14907",1994-11-29,"daily average",217,"USGS","USGS-13338500","USGS"
"14908",1994-11-30,"daily average",188,"USGS","USGS-13338500","USGS"
"14909",1994-12-01,"daily average",255,"USGS","USGS-13338500","USGS"
"14910",1994-12-02,"daily average",331,"USGS","USGS-13338500","USGS"
"14911",1994-12-03,"daily average",311,"USGS","USGS-13338500","USGS"
"14912",1994-12-04,"daily average",270,"USGS","USGS-13338500","USGS"
"14913",1994-12-05,"daily average",200,"USGS","USGS-13338500","USGS"
"14914",1994-12-06,"daily average",185,"USGS","USGS-13338500","USGS"
"14915",1994-12-07,"daily average",170,"USGS","USGS-13338500","USGS"
"14916",1994-12-08,"daily average",160,"USGS","USGS-13338500","USGS"
"14917",1994-12-09,"daily average",160,"USGS","USGS-13338500","USGS"
"14918",1994-12-10,"daily average",160,"USGS","USGS-13338500","USGS"
"14919",1994-12-11,"daily average",165,"USGS","USGS-13338500","USGS"
"14920",1994-12-12,"daily average",170,"USGS","USGS-13338500","USGS"
"14921",1994-12-13,"daily average",180,"USGS","USGS-13338500","USGS"
"14922",1994-12-14,"daily average",190,"USGS","USGS-13338500","USGS"
"14923",1994-12-15,"daily average",198,"USGS","USGS-13338500","USGS"
"14924",1994-12-16,"daily average",214,"USGS","USGS-13338500","USGS"
"14925",1994-12-17,"daily average",238,"USGS","USGS-13338500","USGS"
"14926",1994-12-18,"daily average",316,"USGS","USGS-13338500","USGS"
"14927",1994-12-19,"daily average",362,"USGS","USGS-13338500","USGS"
"14928",1994-12-20,"daily average",318,"USGS","USGS-13338500","USGS"
"14929",1994-12-21,"daily average",294,"USGS","USGS-13338500","USGS"
"14930",1994-12-22,"daily average",250,"USGS","USGS-13338500","USGS"
"14931",1994-12-23,"daily average",210,"USGS","USGS-13338500","USGS"
"14932",1994-12-24,"daily average",200,"USGS","USGS-13338500","USGS"
"14933",1994-12-25,"daily average",210,"USGS","USGS-13338500","USGS"
"14934",1994-12-26,"daily average",248,"USGS","USGS-13338500","USGS"
"14935",1994-12-27,"daily average",370,"USGS","USGS-13338500","USGS"
"14936",1994-12-28,"daily average",512,"USGS","USGS-13338500","USGS"
"14937",1994-12-29,"daily average",465,"USGS","USGS-13338500","USGS"
"14938",1994-12-30,"daily average",357,"USGS","USGS-13338500","USGS"
"14939",1994-12-31,"daily average",258,"USGS","USGS-13338500","USGS"
"14940",1995-01-01,"daily average",130,"USGS","USGS-13338500","USGS"
"14941",1995-01-02,"daily average",100,"USGS","USGS-13338500","USGS"
"14942",1995-01-03,"daily average",100,"USGS","USGS-13338500","USGS"
"14943",1995-01-04,"daily average",110,"USGS","USGS-13338500","USGS"
"14944",1995-01-05,"daily average",140,"USGS","USGS-13338500","USGS"
"14945",1995-01-06,"daily average",160,"USGS","USGS-13338500","USGS"
"14946",1995-01-07,"daily average",200,"USGS","USGS-13338500","USGS"
"14947",1995-01-08,"daily average",220,"USGS","USGS-13338500","USGS"
"14948",1995-01-09,"daily average",250,"USGS","USGS-13338500","USGS"
"14949",1995-01-10,"daily average",290,"USGS","USGS-13338500","USGS"
"14950",1995-01-11,"daily average",320,"USGS","USGS-13338500","USGS"
"14951",1995-01-12,"daily average",330,"USGS","USGS-13338500","USGS"
"14952",1995-01-13,"daily average",330,"USGS","USGS-13338500","USGS"
"14953",1995-01-14,"daily average",455,"USGS","USGS-13338500","USGS"
"14954",1995-01-15,"daily average",682,"USGS","USGS-13338500","USGS"
"14955",1995-01-16,"daily average",639,"USGS","USGS-13338500","USGS"
"14956",1995-01-17,"daily average",551,"USGS","USGS-13338500","USGS"
"14957",1995-01-18,"daily average",473,"USGS","USGS-13338500","USGS"
"14958",1995-01-19,"daily average",430,"USGS","USGS-13338500","USGS"
"14959",1995-01-20,"daily average",393,"USGS","USGS-13338500","USGS"
"14960",1995-01-21,"daily average",311,"USGS","USGS-13338500","USGS"
"14961",1995-01-22,"daily average",276,"USGS","USGS-13338500","USGS"
"14962",1995-01-23,"daily average",264,"USGS","USGS-13338500","USGS"
"14963",1995-01-24,"daily average",280,"USGS","USGS-13338500","USGS"
"14964",1995-01-25,"daily average",299,"USGS","USGS-13338500","USGS"
"14965",1995-01-26,"daily average",322,"USGS","USGS-13338500","USGS"
"14966",1995-01-27,"daily average",339,"USGS","USGS-13338500","USGS"
"14967",1995-01-28,"daily average",324,"USGS","USGS-13338500","USGS"
"14968",1995-01-29,"daily average",308,"USGS","USGS-13338500","USGS"
"14969",1995-01-30,"daily average",341,"USGS","USGS-13338500","USGS"
"14970",1995-01-31,"daily average",461,"USGS","USGS-13338500","USGS"
"14971",1995-02-01,"daily average",1060,"USGS","USGS-13338500","USGS"
"14972",1995-02-02,"daily average",1600,"USGS","USGS-13338500","USGS"
"14973",1995-02-03,"daily average",1300,"USGS","USGS-13338500","USGS"
"14974",1995-02-04,"daily average",998,"USGS","USGS-13338500","USGS"
"14975",1995-02-05,"daily average",811,"USGS","USGS-13338500","USGS"
"14976",1995-02-06,"daily average",730,"USGS","USGS-13338500","USGS"
"14977",1995-02-07,"daily average",684,"USGS","USGS-13338500","USGS"
"14978",1995-02-08,"daily average",642,"USGS","USGS-13338500","USGS"
"14979",1995-02-09,"daily average",577,"USGS","USGS-13338500","USGS"
"14980",1995-02-10,"daily average",530,"USGS","USGS-13338500","USGS"
"14981",1995-02-11,"daily average",491,"USGS","USGS-13338500","USGS"
"14982",1995-02-12,"daily average",441,"USGS","USGS-13338500","USGS"
"14983",1995-02-13,"daily average",345,"USGS","USGS-13338500","USGS"
"14984",1995-02-14,"daily average",313,"USGS","USGS-13338500","USGS"
"14985",1995-02-15,"daily average",336,"USGS","USGS-13338500","USGS"
"14986",1995-02-16,"daily average",360,"USGS","USGS-13338500","USGS"
"14987",1995-02-17,"daily average",389,"USGS","USGS-13338500","USGS"
