"","Date","site.id","flow_cfs","ssc_mgl","ssc_org"
"3621",2009-01-19,"Stites",422,NA,NA
"3622",2009-01-20,"Elk City",130,NA,NA
"3623",2009-01-20,"Harpster",364.5406,NA,NA
"3624",2009-01-20,"Stites",398,NA,NA
"3625",2009-01-21,"Elk City",130,NA,NA
"3626",2009-01-21,"Harpster",360.5558,NA,NA
"3627",2009-01-21,"Stites",394,NA,NA
"3628",2009-01-22,"Elk City",130,NA,NA
"3629",2009-01-22,"Harpster",372.5102,NA,NA
"3630",2009-01-22,"Stites",406,NA,NA
"3631",2009-01-23,"Elk City",130,NA,NA
"3632",2009-01-23,"Harpster",373.5064,NA,NA
"3633",2009-01-23,"Stites",407,NA,NA
"3634",2009-01-24,"Elk City",120,NA,NA
"3635",2009-01-24,"Harpster",347.6052,NA,NA
"3636",2009-01-24,"Stites",381,NA,NA
"3637",2009-01-25,"Elk City",110,NA,NA
"3638",2009-01-25,"Harpster",330.6698,NA,NA
"3639",2009-01-25,"Stites",364,NA,NA
"3640",2009-01-26,"Elk City",85,NA,NA
"3641",2009-01-26,"Harpster",266.913,NA,NA
"3642",2009-01-26,"Stites",300,NA,NA
"3643",2009-01-27,"Elk City",55,NA,NA
"3644",2009-01-27,"Harpster",187.217,NA,NA
"3645",2009-01-27,"Stites",220,NA,NA
"3646",2009-01-28,"Elk City",65,NA,NA
"3647",2009-01-28,"Harpster",237.027,NA,NA
"3648",2009-01-28,"Stites",270,NA,NA
"3649",2009-01-29,"Elk City",80,NA,NA
"3650",2009-01-29,"Harpster",296.799,NA,NA
"3651",2009-01-29,"Stites",330,NA,NA
"3652",2009-01-30,"Elk City",85,NA,NA
"3653",2009-01-30,"Harpster",307.7572,NA,NA
"3654",2009-01-30,"Stites",341,NA,NA
"3655",2009-01-31,"Elk City",80,NA,NA
"3656",2009-01-31,"Harpster",292.8142,NA,NA
"3657",2009-01-31,"Stites",326,NA,NA
"3658",2009-02-01,"Elk City",80,NA,NA
"3659",2009-02-01,"Harpster",284.8446,NA,NA
"3660",2009-02-01,"Stites",318,NA,NA
"3661",2009-02-02,"Elk City",75,NA,NA
"3662",2009-02-02,"Harpster",274.8826,NA,NA
"3663",2009-02-02,"Stites",308,NA,NA
"3664",2009-02-03,"Elk City",75,NA,NA
"3665",2009-02-03,"Harpster",275.8788,NA,NA
"3666",2009-02-03,"Stites",309,NA,NA
"3667",2009-02-04,"Elk City",75,NA,NA
"3668",2009-02-04,"Harpster",272.8902,NA,NA
"3669",2009-02-04,"Stites",306,NA,NA
"3670",2009-02-05,"Elk City",75,NA,NA
"3671",2009-02-05,"Harpster",274.8826,NA,NA
"3672",2009-02-05,"Stites",308,NA,NA
"3673",2009-02-06,"Elk City",75,NA,NA
"3674",2009-02-06,"Harpster",275.8788,NA,NA
"3675",2009-02-06,"Stites",309,NA,NA
"3676",2009-02-07,"Elk City",85,NA,NA
"3677",2009-02-07,"Harpster",301.78,NA,NA
"3678",2009-02-07,"Stites",335,NA,NA
"3679",2009-02-08,"Elk City",85,NA,NA
"3680",2009-02-08,"Harpster",300.7838,NA,NA
"3681",2009-02-08,"Stites",334,NA,NA
"3682",2009-02-09,"Elk City",85,NA,NA
"3683",2009-02-09,"Harpster",301.78,NA,NA
"3684",2009-02-09,"Stites",335,NA,NA
"3685",2009-02-10,"Elk City",80,NA,NA
"3686",2009-02-10,"Harpster",290.8218,NA,NA
"3687",2009-02-10,"Stites",324,NA,NA
"3688",2009-02-11,"Elk City",80,NA,NA
"3689",2009-02-11,"Harpster",282.8522,NA,NA
"3690",2009-02-11,"Stites",316,NA,NA
"3691",2009-02-12,"Elk City",85,NA,NA
"3692",2009-02-12,"Harpster",266.913,NA,NA
"3693",2009-02-12,"Stites",300,NA,NA
"3694",2009-02-13,"Elk City",70,NA,NA
"3695",2009-02-13,"Harpster",247.9852,NA,NA
"3696",2009-02-13,"Stites",281,NA,NA
"3697",2009-02-14,"Elk City",75,NA,NA
"3698",2009-02-14,"Harpster",262.9282,NA,NA
"3699",2009-02-14,"Stites",296,NA,NA
"3700",2009-02-15,"Elk City",70,NA,NA
"3701",2009-02-15,"Harpster",252.9662,NA,NA
"3702",2009-02-15,"Stites",286,NA,NA
"3703",2009-02-16,"Elk City",70,NA,NA
"3704",2009-02-16,"Harpster",255.9548,NA,NA
"3705",2009-02-16,"Stites",289,NA,NA
"3706",2009-02-17,"Elk City",75,NA,NA
"3707",2009-02-17,"Harpster",259.9396,NA,NA
"3708",2009-02-17,"Stites",293,NA,NA
"3709",2009-02-18,"Elk City",75,NA,NA
"3710",2009-02-18,"Harpster",267.9092,NA,NA
"3711",2009-02-18,"Stites",301,NA,NA
"3712",2009-02-19,"Elk City",75,NA,NA
"3713",2009-02-19,"Harpster",264.9206,NA,NA
"3714",2009-02-19,"Stites",298,NA,NA
"3715",2009-02-20,"Elk City",75,NA,NA
"3716",2009-02-20,"Harpster",263.9244,NA,NA
"3717",2009-02-20,"Stites",297,NA,NA
"3718",2009-02-21,"Elk City",70,NA,NA
"3719",2009-02-21,"Harpster",258.9434,NA,NA
"3720",2009-02-21,"Stites",292,NA,NA
"3721",2009-02-22,"Elk City",70,NA,NA
"3722",2009-02-22,"Harpster",258.9434,NA,NA
"3723",2009-02-22,"Stites",292,NA,NA
"3724",2009-02-23,"Elk City",75,NA,NA
"3725",2009-02-23,"Harpster",266.913,NA,NA
"3726",2009-02-23,"Stites",300,NA,NA
"3727",2009-02-24,"Elk City",100,NA,NA
"3728",2009-02-24,"Harpster",372.5102,NA,NA
"3729",2009-02-24,"Stites",406,NA,NA
"3730",2009-02-25,"Elk City",120,NA,NA
"3731",2009-02-25,"Harpster",450.2138,NA,NA
"3732",2009-02-25,"Stites",484,NA,NA
"3733",2009-02-26,"Elk City",120,NA,NA
"3734",2009-02-26,"Harpster",480.0998,NA,NA
"3735",2009-02-26,"Stites",514,NA,NA
"3736",2009-02-27,"Elk City",100,NA,NA
"3737",2009-02-27,"Harpster",403.3924,NA,NA
"3738",2009-02-27,"Stites",437,NA,NA
"3739",2009-02-28,"Elk City",95,NA,NA
"3740",2009-02-28,"Harpster",371.514,NA,NA
"3741",2009-02-28,"Stites",405,NA,NA
"3742",2009-03-01,"Elk City",100,NA,NA
"3743",2009-03-01,"Harpster",402.3962,NA,NA
"3744",2009-03-01,"Stites",436,NA,NA
"3745",2009-03-02,"Elk City",100,NA,NA
"3746",2009-03-02,"Harpster",407.3772,NA,NA
"3747",2009-03-02,"Stites",441,NA,NA
"3748",2009-03-03,"Elk City",170,NA,NA
"3749",2009-03-03,"Harpster",752.0624,NA,NA
"3750",2009-03-03,"Stites",787,NA,NA
"3751",2009-03-04,"Elk City",165,NA,NA
"3752",2009-03-04,"Harpster",721.1802,NA,NA
"3753",2009-03-04,"Stites",756,NA,NA
"3754",2009-03-05,"Elk City",160,NA,NA
"3755",2009-03-05,"Harpster",672.3664,NA,NA
"3756",2009-03-05,"Stites",707,NA,NA
"3757",2009-03-06,"Elk City",145,NA,NA
"3758",2009-03-06,"Harpster",618.5716,NA,NA
"3759",2009-03-06,"Stites",653,NA,NA
"3760",2009-03-07,"Elk City",120,NA,NA
"3761",2009-03-07,"Harpster",520.944,NA,NA
"3762",2009-03-07,"Stites",555,NA,NA
"3763",2009-03-08,"Elk City",120,NA,NA
"3764",2009-03-08,"Harpster",515.963,NA,NA
"3765",2009-03-08,"Stites",550,NA,NA
"3766",2009-03-09,"Elk City",115,NA,NA
"3767",2009-03-09,"Harpster",446.229,NA,NA
"3768",2009-03-09,"Stites",480,NA,NA
"3769",2009-03-10,"Elk City",110,NA,NA
"3770",2009-03-10,"Harpster",426.305,NA,NA
"3771",2009-03-10,"Stites",460,NA,NA
"3772",2009-03-11,"Elk City",105,NA,NA
"3773",2009-03-11,"Harpster",381.476,2,"USGS"
"3774",2009-03-11,"Stites",415,4,"USGS"
"3775",2009-03-12,"Elk City",100,NA,NA
"3776",2009-03-12,"Harpster",371.514,NA,NA
"3777",2009-03-12,"Stites",405,NA,NA
"3778",2009-03-13,"Elk City",105,NA,NA
"3779",2009-03-13,"Harpster",396.419,NA,NA
"3780",2009-03-13,"Stites",430,NA,NA
"3781",2009-03-14,"Elk City",130,NA,NA
"3782",2009-03-14,"Harpster",435.2708,NA,NA
"3783",2009-03-14,"Stites",469,NA,NA
"3784",2009-03-15,"Elk City",140,NA,NA
"3785",2009-03-15,"Harpster",488.0694,NA,NA
"3786",2009-03-15,"Stites",522,NA,NA
"3787",2009-03-16,"Elk City",170,NA,NA
"3788",2009-03-16,"Harpster",848.6938,NA,NA
"3789",2009-03-16,"Stites",884,NA,NA
"3790",2009-03-17,"Elk City",170,NA,NA
"3791",2009-03-17,"Harpster",672.3664,NA,NA
"3792",2009-03-17,"Stites",707,NA,NA
"3793",2009-03-18,"Elk City",160,NA,NA
"3794",2009-03-18,"Harpster",624.5488,NA,NA
"3795",2009-03-18,"Stites",659,NA,NA
"3796",2009-03-19,"Elk City",150,NA,NA
"3797",2009-03-19,"Harpster",578.7236,NA,NA
"3798",2009-03-19,"Stites",613,NA,NA
"3799",2009-03-20,"Elk City",150,NA,NA
"3800",2009-03-20,"Harpster",569.7578,NA,NA
"3801",2009-03-20,"Stites",604,NA,NA
"3802",2009-03-21,"Elk City",170,NA,NA
"3803",2009-03-21,"Harpster",642.4804,NA,NA
"3804",2009-03-21,"Stites",677,NA,NA
"3805",2009-03-22,"Elk City",210,NA,NA
"3806",2009-03-22,"Harpster",826.7774,NA,NA
"3807",2009-03-22,"Stites",862,NA,NA
"3808",2009-03-23,"Elk City",250,NA,NA
"3809",2009-03-23,"Harpster",984.177,8.74,"USFS"
"3810",2009-03-23,"Stites",1020,21.69,"USFS"
"3811",2009-03-24,"Elk City",240,NA,NA
"3812",2009-03-24,"Harpster",913.4468,NA,NA
"3813",2009-03-24,"Stites",949,NA,NA
"3814",2009-03-25,"Elk City",240,NA,NA
"3815",2009-03-25,"Harpster",974.215,NA,NA
"3816",2009-03-25,"Stites",1010,NA,NA
"3817",2009-03-26,"Elk City",233,NA,NA
"3818",2009-03-26,"Harpster",888.5418,NA,NA
"3819",2009-03-26,"Stites",924,NA,NA
"3820",2009-03-27,"Elk City",199,NA,NA
"3821",2009-03-27,"Harpster",786.9294,NA,NA
"3822",2009-03-27,"Stites",822,NA,NA
"3823",2009-03-28,"Elk City",182,NA,NA
"3824",2009-03-28,"Harpster",803.8648,NA,NA
"3825",2009-03-28,"Stites",839,NA,NA
"3826",2009-03-29,"Elk City",213,NA,NA
"3827",2009-03-29,"Harpster",1661.593,NA,NA
"3828",2009-03-29,"Stites",1700,NA,NA
"3829",2009-03-30,"Elk City",211,NA,NA
"3830",2009-03-30,"Harpster",1283.037,8.239067055,"USFS"
"3831",2009-03-30,"Stites",1320,21.98888889,"USFS"
"3832",2009-03-31,"Elk City",197,NA,NA
"3833",2009-03-31,"Harpster",1183.417,NA,NA
"3834",2009-03-31,"Stites",1220,NA,NA
"3835",2009-04-01,"Elk City",183,NA,NA
"3836",2009-04-01,"Harpster",1123.645,NA,NA
"3837",2009-04-01,"Stites",1160,NA,NA
"3838",2009-04-02,"Elk City",175,NA,NA
"3839",2009-04-02,"Harpster",1113.683,NA,NA
"3840",2009-04-02,"Stites",1150,NA,NA
"3841",2009-04-03,"Elk City",183,NA,NA
"3842",2009-04-03,"Harpster",1243.189,NA,NA
"3843",2009-04-03,"Stites",1280,NA,NA
"3844",2009-04-04,"Elk City",185,NA,NA
"3845",2009-04-04,"Harpster",1073.835,NA,NA
"3846",2009-04-04,"Stites",1110,NA,NA
"3847",2009-04-05,"Elk City",186,NA,NA
"3848",2009-04-05,"Harpster",974.215,NA,NA
"3849",2009-04-05,"Stites",1010,NA,NA
"3850",2009-04-06,"Elk City",222,NA,NA
"3851",2009-04-06,"Harpster",1004.101,NA,NA
"3852",2009-04-06,"Stites",1040,NA,NA
"3853",2009-04-07,"Elk City",304,NA,NA
"3854",2009-04-07,"Harpster",1133.607,NA,NA
"3855",2009-04-07,"Stites",1170,NA,NA
"3856",2009-04-08,"Elk City",395,NA,NA
"3857",2009-04-08,"Harpster",1402.581,32,"USGS"
"3858",2009-04-08,"Stites",1440,29,"USGS"
"3859",2009-04-09,"Elk City",455,NA,NA
"3860",2009-04-09,"Harpster",1532.087,NA,NA
"3861",2009-04-09,"Stites",1570,NA,NA
"3862",2009-04-10,"Elk City",533,NA,NA
"3863",2009-04-10,"Harpster",1661.593,NA,NA
"3864",2009-04-10,"Stites",1700,NA,NA
"3865",2009-04-11,"Elk City",612,NA,NA
"3866",2009-04-11,"Harpster",1801.061,NA,NA
"3867",2009-04-11,"Stites",1840,NA,NA
"3868",2009-04-12,"Elk City",675,NA,NA
"3869",2009-04-12,"Harpster",1930.567,NA,NA
"3870",2009-04-12,"Stites",1970,NA,NA
"3871",2009-04-13,"Elk City",901,NA,NA
"3872",2009-04-13,"Harpster",2548.211,20.02234637,"USFS"
"3873",2009-04-13,"Stites",2590,28.49350649,"USFS"
"3874",2009-04-14,"Elk City",817,NA,NA
"3875",2009-04-14,"Harpster",2807.223,33,"USGS"
"3876",2009-04-14,"Stites",2850,27,"USGS"
"3877",2009-04-15,"Elk City",658,NA,NA
"3878",2009-04-15,"Harpster",2299.161,NA,NA
"3879",2009-04-15,"Stites",2340,NA,NA
"3880",2009-04-16,"Elk City",606,NA,NA
"3881",2009-04-16,"Harpster",1870.795,NA,NA
"3882",2009-04-16,"Stites",1910,NA,NA
"3883",2009-04-17,"Elk City",666,NA,NA
"3884",2009-04-17,"Harpster",1761.213,NA,NA
"3885",2009-04-17,"Stites",1800,NA,NA
"3886",2009-04-18,"Elk City",793,NA,NA
"3887",2009-04-18,"Harpster",1880.757,NA,NA
"3888",2009-04-18,"Stites",1920,NA,NA
"3889",2009-04-19,"Elk City",901,NA,NA
"3890",2009-04-19,"Harpster",2149.731,NA,NA
"3891",2009-04-19,"Stites",2190,NA,NA
"3892",2009-04-20,"Elk City",1160,NA,NA
"3893",2009-04-20,"Harpster",2578.097,NA,NA
"3894",2009-04-20,"Stites",2620,NA,NA
"3895",2009-04-21,"Elk City",1690,NA,NA
"3896",2009-04-21,"Harpster",3743.651,NA,NA
"3897",2009-04-21,"Stites",3790,NA,NA
"3898",2009-04-22,"Elk City",2070,11.79069767,"USFS"
"3899",2009-04-22,"Harpster",5128.369,108,"USGS"
"3900",2009-04-22,"Harpster",5128.369,42.03030303,"USFS"
"3901",2009-04-22,"Stites",5180,64.86,"USFS"
"3902",2009-04-22,"Stites",5180,94,"USGS"
"3903",2009-04-23,"Elk City",2020,NA,NA
"3904",2009-04-23,"Harpster",5387.381,NA,NA
"3905",2009-04-23,"Stites",5440,NA,NA
"3906",2009-04-24,"Elk City",1470,NA,NA
"3907",2009-04-24,"Harpster",4211.865,NA,NA
"3908",2009-04-24,"Stites",4260,NA,NA
"3909",2009-04-25,"Elk City",1150,NA,NA
"3910",2009-04-25,"Harpster",3375.057,NA,NA
"3911",2009-04-25,"Stites",3420,NA,NA
"3912",2009-04-26,"Elk City",973,NA,NA
"3913",2009-04-26,"Harpster",2886.919,NA,NA
"3914",2009-04-26,"Stites",2930,NA,NA
"3915",2009-04-27,"Elk City",846,NA,NA
"3916",2009-04-27,"Harpster",2478.477,NA,NA
"3917",2009-04-27,"Stites",2520,NA,NA
"3918",2009-04-28,"Elk City",838,NA,NA
"3919",2009-04-28,"Harpster",2269.275,NA,NA
"3920",2009-04-28,"Stites",2310,NA,NA
"3921",2009-04-29,"Elk City",862,NA,NA
"3922",2009-04-29,"Harpster",2488.439,NA,NA
"3923",2009-04-29,"Stites",2530,NA,NA
"3924",2009-04-30,"Elk City",794,NA,NA
"3925",2009-04-30,"Harpster",2239.389,NA,NA
"3926",2009-04-30,"Stites",2280,NA,NA
"3927",2009-05-01,"Elk City",770,NA,NA
"3928",2009-05-01,"Harpster",2070.035,NA,NA
"3929",2009-05-01,"Stites",2110,NA,NA
"3930",2009-05-02,"Elk City",844,NA,NA
"3931",2009-05-02,"Harpster",2139.769,NA,NA
"3932",2009-05-02,"Stites",2180,NA,NA
"3933",2009-05-03,"Elk City",1180,NA,NA
"3934",2009-05-03,"Harpster",2807.223,NA,NA
"3935",2009-05-03,"Stites",2850,NA,NA
"3936",2009-05-04,"Elk City",1320,NA,NA
"3937",2009-05-04,"Harpster",3265.475,NA,NA
"3938",2009-05-04,"Stites",3310,NA,NA
"3939",2009-05-05,"Elk City",1600,NA,NA
"3940",2009-05-05,"Harpster",3584.259,NA,NA
"3941",2009-05-05,"Stites",3630,NA,NA
"3942",2009-05-06,"Elk City",2350,NA,NA
"3943",2009-05-06,"Harpster",5317.647,NA,NA
"3944",2009-05-06,"Stites",5370,NA,NA
"3945",2009-05-07,"Elk City",2570,15.91810345,"USFS"
"3946",2009-05-07,"Harpster",6353.695,99,"USGS"
"3947",2009-05-07,"Stites",6410,113,"USGS"
"3948",2009-05-07,"Stites",6410,45.256,"USFS"
"3949",2009-05-08,"Elk City",2000,NA,NA
"3950",2009-05-08,"Harpster",5457.115,NA,NA
"3951",2009-05-08,"Stites",5510,NA,NA
"3952",2009-05-09,"Elk City",1700,NA,NA
"3953",2009-05-09,"Harpster",4560.535,NA,NA
"3954",2009-05-09,"Stites",4610,NA,NA
"3955",2009-05-10,"Elk City",1560,NA,NA
"3956",2009-05-10,"Harpster",4122.207,NA,NA
"3957",2009-05-10,"Stites",4170,NA,NA
"3958",2009-05-11,"Elk City",1560,NA,NA
"3959",2009-05-11,"Harpster",3992.701,NA,NA
"3960",2009-05-11,"Stites",4040,NA,NA
"3961",2009-05-12,"Elk City",1880,NA,NA
"3962",2009-05-12,"Harpster",4590.421,39,"USGS"
"3963",2009-05-12,"Stites",4640,37,"USGS"
"3964",2009-05-13,"Elk City",1590,6.388461538,"USFS"
"3965",2009-05-13,"Harpster",4251.713,11.24615385,"USFS"
"3966",2009-05-13,"Stites",4300,16.07,"USFS"
"3967",2009-05-14,"Elk City",1580,NA,NA
"3968",2009-05-14,"Harpster",3992.701,NA,NA
"3969",2009-05-14,"Stites",4040,NA,NA
"3970",2009-05-15,"Elk City",1670,NA,NA
"3971",2009-05-15,"Harpster",4241.751,NA,NA
"3972",2009-05-15,"Stites",4290,NA,NA
"3973",2009-05-16,"Elk City",1670,NA,NA
"3974",2009-05-16,"Harpster",4211.865,NA,NA
"3975",2009-05-16,"Stites",4260,NA,NA
"3976",2009-05-17,"Elk City",1850,NA,NA
"3977",2009-05-17,"Harpster",4660.155,NA,NA
"3978",2009-05-17,"Stites",4710,NA,NA
"3979",2009-05-18,"Elk City",2440,NA,NA
"3980",2009-05-18,"Harpster",5945.253,NA,NA
"3981",2009-05-18,"Stites",6000,NA,NA
"3982",2009-05-19,"Elk City",2990,20.09166667,"USFS"
"3983",2009-05-19,"Harpster",7519.249,68.5,"USFS"
"3984",2009-05-19,"Stites",7580,91.28,"USFS"
"3985",2009-05-20,"Elk City",2630,NA,NA
"3986",2009-05-20,"Harpster",6782.061,NA,NA
"3987",2009-05-20,"Stites",6840,NA,NA
"3988",2009-05-21,"Elk City",2150,NA,NA
"3989",2009-05-21,"Harpster",5626.469,66,"USGS"
"3990",2009-05-21,"Stites",5680,49,"USGS"
"3991",2009-05-22,"Elk City",1880,NA,NA
"3992",2009-05-22,"Harpster",5058.635,NA,NA
"3993",2009-05-22,"Stites",5110,NA,NA
"3994",2009-05-23,"Elk City",1830,NA,NA
"3995",2009-05-23,"Harpster",5038.711,NA,NA
"3996",2009-05-23,"Stites",5090,NA,NA
"3997",2009-05-24,"Elk City",2160,NA,NA
"3998",2009-05-24,"Harpster",5636.431,NA,NA
"3999",2009-05-24,"Stites",5690,NA,NA
"4000",2009-05-25,"Elk City",2070,NA,NA
"4001",2009-05-25,"Harpster",5716.127,NA,NA
"4002",2009-05-25,"Stites",5770,NA,NA
"4003",2009-05-26,"Elk City",1940,6.373333333,"USFS"
"4004",2009-05-26,"Harpster",5526.849,15.065,"USFS"
"4005",2009-05-26,"Stites",5580,16.66,"USFS"
"4006",2009-05-27,"Elk City",1820,NA,NA
"4007",2009-05-27,"Harpster",5327.609,NA,NA
"4008",2009-05-27,"Stites",5380,NA,NA
"4009",2009-05-28,"Elk City",1720,NA,NA
"4010",2009-05-28,"Harpster",5237.951,NA,NA
"4011",2009-05-28,"Stites",5290,NA,NA
"4012",2009-05-29,"Elk City",1680,NA,NA
"4013",2009-05-29,"Harpster",5357.495,NA,NA
"4014",2009-05-29,"Stites",5410,NA,NA
"4015",2009-05-30,"Elk City",1660,NA,NA
"4016",2009-05-30,"Harpster",5546.773,NA,NA
"4017",2009-05-30,"Stites",5600,NA,NA
"4018",2009-05-31,"Elk City",1580,NA,NA
"4019",2009-05-31,"Harpster",5576.659,NA,NA
"4020",2009-05-31,"Stites",5630,NA,NA
"4021",2009-06-01,"Elk City",1420,6.040677966,"USFS"
"4022",2009-06-01,"Harpster",5208.065,13.18666667,"USFS"
"4023",2009-06-01,"Stites",5260,17.475,"USFS"
"4024",2009-06-02,"Elk City",1220,NA,NA
"4025",2009-06-02,"Harpster",4550.573,NA,NA
"4026",2009-06-02,"Stites",4600,NA,NA
"4027",2009-06-03,"Elk City",1050,NA,NA
"4028",2009-06-03,"Harpster",4142.131,NA,NA
"4029",2009-06-03,"Stites",4190,NA,NA
"4030",2009-06-04,"Elk City",960,NA,NA
"4031",2009-06-04,"Harpster",3972.777,NA,NA
"4032",2009-06-04,"Stites",4020,NA,NA
"4033",2009-06-05,"Elk City",909,NA,NA
"4034",2009-06-05,"Harpster",3932.929,NA,NA
"4035",2009-06-05,"Stites",3980,NA,NA
"4036",2009-06-06,"Elk City",1250,NA,NA
"4037",2009-06-06,"Harpster",5407.305,NA,NA
"4038",2009-06-06,"Stites",5460,NA,NA
"4039",2009-06-07,"Elk City",1300,NA,NA
"4040",2009-06-07,"Harpster",5746.013,NA,NA
"4041",2009-06-07,"Stites",5800,NA,NA
"4042",2009-06-08,"Elk City",964,6,"USFS"
"4043",2009-06-08,"Harpster",4221.827,16.4,"USFS"
"4044",2009-06-08,"Stites",4270,18.90217391,"USFS"
"4045",2009-06-09,"Elk City",842,NA,NA
"4046",2009-06-09,"Harpster",3683.879,NA,NA
"4047",2009-06-09,"Stites",3730,NA,NA
"4048",2009-06-10,"Elk City",739,NA,NA
"4049",2009-06-10,"Harpster",3245.551,15,"USGS"
"4050",2009-06-10,"Stites",3290,24,"USGS"
"4051",2009-06-11,"Elk City",671,NA,NA
"4052",2009-06-11,"Harpster",2946.691,NA,NA
"4053",2009-06-11,"Stites",2990,NA,NA
"4054",2009-06-12,"Elk City",626,NA,NA
"4055",2009-06-12,"Harpster",2767.375,NA,NA
"4056",2009-06-12,"Stites",2810,NA,NA
"4057",2009-06-13,"Elk City",595,NA,NA
"4058",2009-06-13,"Harpster",2647.831,NA,NA
"4059",2009-06-13,"Stites",2690,NA,NA
"4060",2009-06-14,"Elk City",582,NA,NA
"4061",2009-06-14,"Harpster",2607.983,NA,NA
"4062",2009-06-14,"Stites",2650,NA,NA
"4063",2009-06-15,"Elk City",643,NA,NA
"4064",2009-06-15,"Harpster",3086.159,NA,NA
"4065",2009-06-15,"Stites",3130,NA,NA
"4066",2009-06-16,"Elk City",563,NA,NA
"4067",2009-06-16,"Harpster",2837.109,NA,NA
"4068",2009-06-16,"Stites",2880,NA,NA
"4069",2009-06-17,"Elk City",564,NA,NA
"4070",2009-06-17,"Harpster",2657.793,NA,NA
"4071",2009-06-17,"Stites",2700,NA,NA
"4072",2009-06-18,"Elk City",563,NA,NA
"4073",2009-06-18,"Harpster",2717.565,NA,NA
"4074",2009-06-18,"Stites",2760,NA,NA
"4075",2009-06-19,"Elk City",473,NA,NA
"4076",2009-06-19,"Harpster",2358.933,NA,NA
"4077",2009-06-19,"Stites",2400,NA,NA
"4078",2009-06-20,"Elk City",467,NA,NA
"4079",2009-06-20,"Harpster",2219.465,NA,NA
"4080",2009-06-20,"Stites",2260,NA,NA
"4081",2009-06-21,"Elk City",549,NA,NA
"4082",2009-06-21,"Harpster",2259.313,NA,NA
"4083",2009-06-21,"Stites",2300,NA,NA
"4084",2009-06-22,"Elk City",571,5.628571429,"USFS"
"4085",2009-06-22,"Harpster",2458.553,8.104,"USFS"
"4086",2009-06-22,"Stites",2500,9.875,"USFS"
"4087",2009-06-23,"Elk City",494,NA,NA
"4088",2009-06-23,"Harpster",2149.731,NA,NA
"4089",2009-06-23,"Stites",2190,NA,NA
"4090",2009-06-24,"Elk City",428,NA,NA
"4091",2009-06-24,"Harpster",1850.871,NA,NA
"4092",2009-06-24,"Stites",1890,NA,NA
"4093",2009-06-25,"Elk City",396,NA,NA
"4094",2009-06-25,"Harpster",1781.137,NA,NA
"4095",2009-06-25,"Stites",1820,NA,NA
"4096",2009-06-26,"Elk City",368,NA,NA
"4097",2009-06-26,"Harpster",1681.517,NA,NA
"4098",2009-06-26,"Stites",1720,NA,NA
"4099",2009-06-27,"Elk City",342,NA,NA
"4100",2009-06-27,"Harpster",1542.049,NA,NA
"4101",2009-06-27,"Stites",1580,NA,NA
"4102",2009-06-28,"Elk City",318,NA,NA
"4103",2009-06-28,"Harpster",1422.505,NA,NA
"4104",2009-06-28,"Stites",1460,NA,NA
"4105",2009-06-29,"Elk City",296,NA,NA
"4106",2009-06-29,"Harpster",1352.771,4,"USGS"
"4107",2009-06-29,"Stites",1390,5,"USGS"
"4108",2009-06-30,"Elk City",277,NA,NA
"4109",2009-06-30,"Harpster",1283.037,NA,NA
"4110",2009-06-30,"Stites",1320,NA,NA
"4111",2009-07-01,"Elk City",258,NA,NA
"4112",2009-07-01,"Harpster",1193.379,NA,NA
"4113",2009-07-01,"Stites",1230,NA,NA
"4114",2009-07-02,"Elk City",241,NA,NA
"4115",2009-07-02,"Harpster",1123.645,NA,NA
"4116",2009-07-02,"Stites",1160,NA,NA
"4117",2009-07-03,"Elk City",227,NA,NA
"4118",2009-07-03,"Harpster",1063.873,NA,NA
"4119",2009-07-03,"Stites",1100,NA,NA
"4120",2009-07-04,"Elk City",215,NA,NA
"4121",2009-07-04,"Harpster",994.139,NA,NA
"4122",2009-07-04,"Stites",1030,NA,NA
"4123",2009-07-05,"Elk City",205,NA,NA
"4124",2009-07-05,"Harpster",955.2872,NA,NA
"4125",2009-07-05,"Stites",991,NA,NA
"4126",2009-07-06,"Elk City",206,NA,NA
"4127",2009-07-06,"Harpster",951.3024,NA,NA
"4128",2009-07-06,"Stites",987,NA,NA
"4129",2009-07-07,"Elk City",190,NA,NA
"4130",2009-07-07,"Harpster",886.5494,NA,NA
"4131",2009-07-07,"Stites",922,NA,NA
"4132",2009-07-08,"Elk City",183,NA,NA
"4133",2009-07-08,"Harpster",840.7242,NA,NA
"4134",2009-07-08,"Stites",876,NA,NA
"4135",2009-07-09,"Elk City",183,NA,NA
"4136",2009-07-09,"Harpster",793.9028,NA,NA
"4137",2009-07-09,"Stites",829,NA,NA
"4138",2009-07-10,"Elk City",183,NA,NA
"4139",2009-07-10,"Harpster",795.8952,NA,NA
"4140",2009-07-10,"Stites",831,NA,NA
"4141",2009-07-11,"Elk City",161,NA,NA
"4142",2009-07-11,"Harpster",719.1878,NA,NA
"4143",2009-07-11,"Stites",754,NA,NA
"4144",2009-07-12,"Elk City",152,NA,NA
"4145",2009-07-12,"Harpster",672.3664,NA,NA
"4146",2009-07-12,"Stites",707,NA,NA
"4147",2009-07-13,"Elk City",164,NA,NA
"4148",2009-07-13,"Harpster",734.1308,NA,NA
"4149",2009-07-13,"Stites",769,NA,NA
"4150",2009-07-14,"Elk City",176,NA,NA
"4151",2009-07-14,"Harpster",811.8344,NA,NA
"4152",2009-07-14,"Stites",847,NA,NA
